ROI_index,ROI_column_prefix,raw_atlas_label_id,ontology_value,label_block,hemisphere,bilateral_region_index,homologous_ROI_index,atlas_abbrev,anatomical_name,atlas_structure,ontology_level_1,ontology_level_2,ontology_level_3,ontology_level_4,atlas_color_R,atlas_color_G,atlas_color_B,atlas_color_A,atlas_label_block,structure_display_name,roi_unique_name
20,ROI_20,20,20,raw_label_1_166,hemisphere_block_A,20,186,M2,Secondary Motor Cortex,M2__Secondary_Motor_Cortex,forebrain,secondary_prosencephalon,isocortex,parietal_cortex,0,255,234,255,raw_label_1_166,M2 — Secondary Motor Cortex,hemisphere_block_A | M2 — Secondary Motor Cortex
21,ROI_21,21,21,raw_label_1_166,hemisphere_block_A,21,187,MO,Medial Orbital Cortex,MO__Medial_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,162,255,255,raw_label_1_166,MO — Medial Orbital Cortex,hemisphere_block_A | MO — Medial Orbital Cortex
22,ROI_22,22,22,raw_label_1_166,hemisphere_block_A,22,188,MPtA,Medial Parietal Association Cortex,MPtA__Medial_Parietal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,parietal_cortex,0,48,255,255,raw_label_1_166,MPtA — Medial Parietal Association Cortex,hemisphere_block_A | MPtA — Medial Parietal Association Cortex
23,ROI_23,23,23,raw_label_1_166,hemisphere_block_A,23,189,PtPR,"Parietal Cortex, Posterior Area, Rostral Part","PtPR__Parietal_Cortex,_Posterior_Area,_Rostral_Part",forebrain,secondary_prosencephalon,isocortex,parietal_cortex,65,0,255,255,raw_label_1_166,"PtPR — Parietal Cortex, Posterior Area, Rostral Part","hemisphere_block_A | PtPR — Parietal Cortex, Posterior Area, Rostral Part"
24,ROI_24,24,24,raw_label_1_166,hemisphere_block_A,24,190,S1,Primary Somatosensory Cortex,S1__Primary_Somatosensory_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,174,255,255,raw_label_1_166,S1 — Primary Somatosensory Cortex,hemisphere_block_A | S1 — Primary Somatosensory Cortex
25,ROI_25,25,25,raw_label_1_166,hemisphere_block_A,25,191,S1BF,"Primary Somatosensory Cortex, Barrel Field","S1BF__Primary_Somatosensory_Cortex,_Barrel_Field",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,0,217,255,raw_label_1_166,"S1BF — Primary Somatosensory Cortex, Barrel Field","hemisphere_block_A | S1BF — Primary Somatosensory Cortex, Barrel Field"
26,ROI_26,26,26,raw_label_1_166,hemisphere_block_A,26,192,S1DZ,"Primary Somatosensory Cortex, Dysgranular Zone","S1DZ__Primary_Somatosensory_Cortex,_Dysgranular_Zone",forebrain,secondary_prosencephalon,isocortex,insular_cortex,255,0,103,255,raw_label_1_166,"S1DZ — Primary Somatosensory Cortex, Dysgranular Zone","hemisphere_block_A | S1DZ — Primary Somatosensory Cortex, Dysgranular Zone"
27,ROI_27,27,27,raw_label_1_166,hemisphere_block_A,27,193,S1FL,"Primary Somatosensory Cortex,Forelimb Region","S1FL__Primary_Somatosensory_Cortex,Forelimb_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,38,133,213,255,raw_label_1_166,"S1FL — Primary Somatosensory Cortex,Forelimb Region","hemisphere_block_A | S1FL — Primary Somatosensory Cortex,Forelimb Region"
28,ROI_28,28,28,raw_label_1_166,hemisphere_block_A,28,194,S1HL,"Primary Somatosensory Cortex, Hindlimb Region","S1HL__Primary_Somatosensory_Cortex,_Hindlimb_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,145,0,255,raw_label_1_166,"S1HL — Primary Somatosensory Cortex, Hindlimb Region","hemisphere_block_A | S1HL — Primary Somatosensory Cortex, Hindlimb Region"
29,ROI_29,29,29,raw_label_1_166,hemisphere_block_A,29,195,S1J,"Primary Somatosensory Cortex, Jaw Region","S1J__Primary_Somatosensory_Cortex,_Jaw_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,241,255,0,255,raw_label_1_166,"S1J — Primary Somatosensory Cortex, Jaw Region","hemisphere_block_A | S1J — Primary Somatosensory Cortex, Jaw Region"
30,ROI_30,30,30,raw_label_1_166,hemisphere_block_A,30,196,S1Sh,"Primary Somatosensory Cortex, Shoulder Region","S1Sh__Primary_Somatosensory_Cortex,_Shoulder_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,117,255,0,255,raw_label_1_166,"S1Sh — Primary Somatosensory Cortex, Shoulder Region","hemisphere_block_A | S1Sh — Primary Somatosensory Cortex, Shoulder Region"
31,ROI_31,31,31,raw_label_1_166,hemisphere_block_A,31,197,S1Tr,"Primary Somatosensory Cortex, Trunk Region","S1Tr__Primary_Somatosensory_Cortex,_Trunk_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,255,7,255,raw_label_1_166,"S1Tr — Primary Somatosensory Cortex, Trunk Region","hemisphere_block_A | S1Tr — Primary Somatosensory Cortex, Trunk Region"
32,ROI_32,32,32,raw_label_1_166,hemisphere_block_A,32,198,S1ULp,"Primary Somatosensory Cortex, Upper Lip Region","S1ULp__Primary_Somatosensory_Cortex,_Upper_Lip_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,255,131,255,raw_label_1_166,"S1ULp — Primary Somatosensory Cortex, Upper Lip Region","hemisphere_block_A | S1ULp — Primary Somatosensory Cortex, Upper Lip Region"
33,ROI_33,33,33,raw_label_1_166,hemisphere_block_A,33,199,S2,Secondary Somatosensory Cortex,S2__Secondary_Somatosensory_Cortex,forebrain,secondary_prosencephalon,"isocortex,temporal_cortex",,242,217,24,255,raw_label_1_166,S2 — Secondary Somatosensory Cortex,hemisphere_block_A | S2 — Secondary Somatosensory Cortex
34,ROI_34,34,34,raw_label_1_166,hemisphere_block_A,34,200,TeA,Temporal Association Cortex,TeA__Temporal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,152,255,255,raw_label_1_166,TeA — Temporal Association Cortex,hemisphere_block_A | TeA — Temporal Association Cortex
35,ROI_35,35,35,raw_label_1_166,hemisphere_block_A,35,201,V1,Primary Visual Cortex,V1__Primary_Visual_Cortex,forebrain,secondary_prosencephalon,isocortex,occipital_cortex,0,38,255,255,raw_label_1_166,V1 — Primary Visual Cortex,hemisphere_block_A | V1 — Primary Visual Cortex
36,ROI_36,36,36,raw_label_1_166,hemisphere_block_A,36,202,V1B,"Primary Visual Cortex, Binocular Area","V1B__Primary_Visual_Cortex,_Binocular_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,162,0,255,raw_label_1_166,"V1B — Primary Visual Cortex, Binocular Area","hemisphere_block_A | V1B — Primary Visual Cortex, Binocular Area"
37,ROI_37,37,37,raw_label_1_166,hemisphere_block_A,37,203,V1M,"Primary Visual Cortex, Monocular Area","V1M__Primary_Visual_Cortex,_Monocular_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,190,0,255,255,raw_label_1_166,"V1M — Primary Visual Cortex, Monocular Area","hemisphere_block_A | V1M — Primary Visual Cortex, Monocular Area"
38,ROI_38,38,38,raw_label_1_166,hemisphere_block_A,38,204,V2L,"Secondary Visual Cortex,Lateral Area","V2L__Secondary_Visual_Cortex,Lateral_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,0,207,255,raw_label_1_166,"V2L — Secondary Visual Cortex,Lateral Area","hemisphere_block_A | V2L — Secondary Visual Cortex,Lateral Area"
39,ROI_39,39,39,raw_label_1_166,hemisphere_block_A,39,205,V2ML,"Secondary Visual Cortex, Mediolateral Area","V2ML__Secondary_Visual_Cortex,_Mediolateral_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,0,93,255,raw_label_1_166,"V2ML — Secondary Visual Cortex, Mediolateral Area","hemisphere_block_A | V2ML — Secondary Visual Cortex, Mediolateral Area"
40,ROI_40,40,40,raw_label_1_166,hemisphere_block_A,40,206,V2MM,"Secondary Visual Cortex, Mediomedial Area","V2MM__Secondary_Visual_Cortex,_Mediomedial_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,31,0,255,raw_label_1_166,"V2MM — Secondary Visual Cortex, Mediomedial Area","hemisphere_block_A | V2MM — Secondary Visual Cortex, Mediomedial Area"
41,ROI_41,41,41,raw_label_1_166,hemisphere_block_A,41,207,VO,Ventral Orbital Cortex,VO__Ventral_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,155,0,255,raw_label_1_166,VO — Ventral Orbital Cortex,hemisphere_block_A | VO — Ventral Orbital Cortex
42,ROI_42,42,42,raw_label_1_166,hemisphere_block_A,42,208,CEnt,Caudomedial Entorhinal Cortex,CEnt__Caudomedial_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,231,255,0,255,raw_label_1_166,CEnt — Caudomedial Entorhinal Cortex,hemisphere_block_A | CEnt — Caudomedial Entorhinal Cortex
43,ROI_43,43,43,raw_label_1_166,hemisphere_block_A,43,209,DIEnt,Dorsal Intermediate Entorhinal Cortex,DIEnt__Dorsal_Intermediate_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,107,255,0,255,raw_label_1_166,DIEnt — Dorsal Intermediate Entorhinal Cortex,hemisphere_block_A | DIEnt — Dorsal Intermediate Entorhinal Cortex
44,ROI_44,44,44,raw_label_1_166,hemisphere_block_A,44,210,DLEnt,Dorsolateral Entorhinal Cortex,DLEnt__Dorsolateral_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,255,46,0,255,raw_label_1_166,DLEnt — Dorsolateral Entorhinal Cortex,hemisphere_block_A | DLEnt — Dorsolateral Entorhinal Cortex
45,ROI_45,45,45,raw_label_1_166,hemisphere_block_A,45,211,MEnt,Medial Entorhinal Cortex,MEnt__Medial_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,0,255,141,255,raw_label_1_166,MEnt — Medial Entorhinal Cortex,hemisphere_block_A | MEnt — Medial Entorhinal Cortex
46,ROI_46,46,46,raw_label_1_166,hemisphere_block_A,46,212,VIEnt,Ventral Intermediate Entorhinal Cortex,VIEnt__Ventral_Intermediate_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,0,255,255,255,raw_label_1_166,VIEnt — Ventral Intermediate Entorhinal Cortex,hemisphere_block_A | VIEnt — Ventral Intermediate Entorhinal Cortex
47,ROI_47,47,47,raw_label_1_166,hemisphere_block_A,47,213,Cl,Claustrum,Cl__Claustrum,forebrain,secondary_prosencephalon,lateral_pallium,,0,141,255,255,raw_label_1_166,Cl — Claustrum,hemisphere_block_A | Cl — Claustrum
48,ROI_48,48,48,raw_label_1_166,hemisphere_block_A,48,214,DCl,Dorsal Claustrum,DCl__Dorsal_Claustrum,forebrain,secondary_prosencephalon,lateral_pallium,,0,28,255,255,raw_label_1_166,DCl — Dorsal Claustrum,hemisphere_block_A | DCl — Dorsal Claustrum
49,ROI_49,49,49,raw_label_1_166,hemisphere_block_A,49,215,PLCo,Posterolateral Cortical Amygdaloid Area,PLCo__Posterolateral_Cortical_Amygdaloid_Area,forebrain,secondary_prosencephalon,"lateral_pallium,subpallial_amygdala",pallial,86,0,255,255,raw_label_1_166,PLCo — Posterolateral Cortical Amygdaloid Area,hemisphere_block_A | PLCo — Posterolateral Cortical Amygdaloid Area
50,ROI_50,50,50,raw_label_1_166,hemisphere_block_A,50,216,VCl,Ventral Claustrum,VCl__Ventral_Claustrum,forebrain,secondary_prosencephalon,lateral_pallium,,200,0,255,255,raw_label_1_166,VCl — Ventral Claustrum,hemisphere_block_A | VCl — Ventral Claustrum
51,ROI_51,51,51,raw_label_1_166,hemisphere_block_A,51,217,Hc,Hippocampus,Hc__Hippocampus,forebrain,secondary_prosencephalon,medial_pallium,,127,127,255,255,raw_label_1_166,Hc — Hippocampus,hemisphere_block_A | Hc — Hippocampus
52,ROI_52,52,52,raw_label_1_166,hemisphere_block_A,52,218,DTT,Dorsal Tenia Tecta,DTT__Dorsal_Tenia_Tecta,forebrain,secondary_prosencephalon,medial_pallium,,59,59,247,255,raw_label_1_166,DTT — Dorsal Tenia Tecta,hemisphere_block_A | DTT — Dorsal Tenia Tecta
53,ROI_53,53,53,raw_label_1_166,hemisphere_block_A,53,219,Ect,Ectorhinal Cortex,Ect__Ectorhinal_Cortex,forebrain,secondary_prosencephalon,"temporal_cortex,medial_pallium",,255,0,0,255,raw_label_1_166,Ect — Ectorhinal Cortex,hemisphere_block_A | Ect — Ectorhinal Cortex
54,ROI_54,54,54,raw_label_1_166,hemisphere_block_A,54,220,PaS,Parasubiculum,PaS__Parasubiculum,forebrain,secondary_prosencephalon,medial_pallium,,255,165,0,255,raw_label_1_166,PaS — Parasubiculum,hemisphere_block_A | PaS — Parasubiculum
55,ROI_55,55,55,raw_label_1_166,hemisphere_block_A,55,221,PRh,Perirhinal Cortex,PRh__Perirhinal_Cortex,forebrain,secondary_prosencephalon,"temporal_cortex,medial_pallium",,59,59,247,255,raw_label_1_166,PRh — Perirhinal Cortex,hemisphere_block_A | PRh — Perirhinal Cortex
56,ROI_56,56,56,raw_label_1_166,hemisphere_block_A,56,222,PrS,Presubiculum,PrS__Presubiculum,forebrain,secondary_prosencephalon,medial_pallium,,96,255,0,255,raw_label_1_166,PrS — Presubiculum,hemisphere_block_A | PrS — Presubiculum
57,ROI_57,57,57,raw_label_1_166,hemisphere_block_A,57,223,Pir,Piriform Cortex,Pir__Piriform_Cortex,forebrain,secondary_prosencephalon,ventral_pallium,pallium,31,170,170,255,raw_label_1_166,Pir — Piriform Cortex,hemisphere_block_A | Pir — Piriform Cortex
58,ROI_58,58,58,raw_label_1_166,hemisphere_block_A,58,224,APir,Amygdalopiriform Transition Area,APir__Amygdalopiriform_Transition_Area,forebrain,secondary_prosencephalon,"lateral_pallium,ventral_pallium",,0,255,152,255,raw_label_1_166,APir — Amygdalopiriform Transition Area,hemisphere_block_A | APir — Amygdalopiriform Transition Area
59,ROI_59,59,59,raw_label_1_166,hemisphere_block_A,59,225,Hyp,Hypothalamus,Hyp__Hypothalamus,forebrain,secondary_prosencephalon,"rostral_secondary_prosencephalon,hypothalamus",,0,245,255,255,raw_label_1_166,Hyp — Hypothalamus,hemisphere_block_A | Hyp — Hypothalamus
60,ROI_60,60,60,raw_label_1_166,hemisphere_block_A,60,226,Preoptic_Telencephalon,Preoptic Telencephalon,Preoptic_Telencephalon,forebrain,secondary_prosencephalon,"medial_pallium,rostral_secondary_prosencephalon",,0,131,255,255,raw_label_1_166,Preoptic_Telencephalon — Preoptic Telencephalon,hemisphere_block_A | Preoptic_Telencephalon — Preoptic Telencephalon
61,ROI_61,61,61,raw_label_1_166,hemisphere_block_A,61,227,Sthal,Subthalamic Nucleus,Sthal__Subthalamic_Nucleus,forebrain,secondary_prosencephalon,hypothalamus,caudal_secondary_prosencephalon,0,17,255,255,raw_label_1_166,Sthal — Subthalamic Nucleus,hemisphere_block_A | Sthal — Subthalamic Nucleus
62,ROI_62,62,62,raw_label_1_166,hemisphere_block_A,62,228,SPT,Septum,SPT__Septum,forebrain,secondary_prosencephalon,subpallium,subpallial_septum,96,0,255,255,raw_label_1_166,SPT — Septum,hemisphere_block_A | SPT — Septum
63,ROI_63,63,63,raw_label_1_166,hemisphere_block_A,63,229,GP,Globus Pallidus,GP__Globus_Pallidus,forebrain,secondary_prosencephalon,subpallium,pallidum,210,0,255,255,raw_label_1_166,GP — Globus Pallidus,hemisphere_block_A | GP — Globus Pallidus
64,ROI_64,64,64,raw_label_1_166,hemisphere_block_A,64,230,Cpu,Striatum,Cpu__Striatum,forebrain,secondary_prosencephalon,subpallium,striatum,214,0,204,255,raw_label_1_166,Cpu — Striatum,hemisphere_block_A | Cpu — Striatum
65,ROI_65,65,65,raw_label_1_166,hemisphere_block_A,65,231,Amy,Amygdala,Amy__Amygdala,forebrain,secondary_prosencephalon,"subpallium,subpallial_amygdala",pallial,255,0,72,255,raw_label_1_166,Amy — Amygdala,hemisphere_block_A | Amy — Amygdala
66,ROI_66,66,66,raw_label_1_166,hemisphere_block_A,66,232,Acb,Accumbens,Acb__Accumbens,forebrain,secondary_prosencephalon,subpallium,paraseptal_subpallium,59,59,247,255,raw_label_1_166,Acb — Accumbens,hemisphere_block_A | Acb — Accumbens
67,ROI_67,67,67,raw_label_1_166,hemisphere_block_A,67,233,BNst,Bed Nucleus of the Stria Terminalis,BNst__Bed_Nucleus_of_the_Stria_Terminalis,forebrain,secondary_prosencephalon,"subpallium,subpallial_amygdala",,255,176,0,255,raw_label_1_166,BNst — Bed Nucleus of the Stria Terminalis,hemisphere_block_A | BNst — Bed Nucleus of the Stria Terminalis
68,ROI_68,68,68,raw_label_1_166,hemisphere_block_A,68,234,Vpal,Ventral Pallidum,Vpal__Ventral_Pallidum,forebrain,secondary_prosencephalon,subpallium,pallidum,210,255,0,255,raw_label_1_166,Vpal — Ventral Pallidum,hemisphere_block_A | Vpal — Ventral Pallidum
69,ROI_69,69,69,raw_label_1_166,hemisphere_block_A,69,235,PAG,Periaquaductal Grey,PAG__Periaquaductal_Grey,"forebrain,p1","diencephalon,pretectum",,,86,255,0,255,raw_label_1_166,PAG — Periaquaductal Grey,hemisphere_block_A | PAG — Periaquaductal Grey
70,ROI_70,70,70,raw_label_1_166,hemisphere_block_A,70,236,APT,Anterior Pretectal Nucleus,APT__Anterior_Pretectal_Nucleus,"forebrain,p1","diencephalon,pretectum",,,0,255,38,255,raw_label_1_166,APT — Anterior Pretectal Nucleus,hemisphere_block_A | APT — Anterior Pretectal Nucleus
71,ROI_71,71,71,raw_label_1_166,hemisphere_block_A,71,237,VTA,Ventral Tegmental Area,VTA__Ventral_Tegmental_Area,"forebrain,p1","diencephalon,tegmentum",,,151,21,225,255,raw_label_1_166,VTA — Ventral Tegmental Area,hemisphere_block_A | VTA — Ventral Tegmental Area
72,ROI_72,72,72,raw_label_1_166,hemisphere_block_A,72,238,Thalamus_Rest,Thalamus Rest,Thalamus_Rest,forebrain,diencephalon,thalamus,p2,0,234,255,255,raw_label_1_166,Thalamus_Rest — Thalamus Rest,hemisphere_block_A | Thalamus_Rest — Thalamus Rest
73,ROI_73,73,73,raw_label_1_166,hemisphere_block_A,73,239,VT,Ventral Thalamic Nuclei,VT__Ventral_Thalamic_Nuclei,forebrain,diencephalon,thalamus,p2,0,121,255,255,raw_label_1_166,VT — Ventral Thalamic Nuclei,hemisphere_block_A | VT — Ventral Thalamic Nuclei
74,ROI_74,74,74,raw_label_1_166,hemisphere_block_A,74,240,LDNT,Latero Dorsal Nucleus of Thalamus,LDNT__Latero_Dorsal_Nucleus_of_Thalamus,forebrain,diencephalon,thalamus,p2,0,7,255,255,raw_label_1_166,LDNT — Latero Dorsal Nucleus of Thalamus,hemisphere_block_A | LDNT — Latero Dorsal Nucleus of Thalamus
75,ROI_75,75,75,raw_label_1_166,hemisphere_block_A,75,241,MGN,Medial Geniculate Nucleus,MGN__Medial_Geniculate_Nucleus,forebrain,diencephalon,thalamus,p2,107,0,255,255,raw_label_1_166,MGN — Medial Geniculate Nucleus,hemisphere_block_A | MGN — Medial Geniculate Nucleus
76,ROI_76,76,76,raw_label_1_166,hemisphere_block_A,76,242,LGN,Lateral Geniculate Nucleus,LGN__Lateral_Geniculate_Nucleus,forebrain,diencephalon,thalamus,p2,221,0,255,255,raw_label_1_166,LGN — Lateral Geniculate Nucleus,hemisphere_block_A | LGN — Lateral Geniculate Nucleus
77,ROI_77,77,77,raw_label_1_166,hemisphere_block_A,77,243,ZI,Zona Incerta,ZI__Zona_Incerta,forebrain,diencephalon,p3,prethalamus,255,0,176,255,raw_label_1_166,ZI — Zona Incerta,hemisphere_block_A | ZI — Zona Incerta
78,ROI_78,78,78,raw_label_1_166,hemisphere_block_A,78,244,RTN,Reticular Nucleus of Thalamus,RTN__Reticular_Nucleus_of_Thalamus,forebrain,diencephalon,"thalamus,p3",,127,127,255,255,raw_label_1_166,RTN — Reticular Nucleus of Thalamus,hemisphere_block_A | RTN — Reticular Nucleus of Thalamus
79,ROI_79,79,79,raw_label_1_166,hemisphere_block_A,79,245,Sub_PP,Subbrachial Nucleus and Peripeduncular Nucleus,Sub_PP__Subbrachial_Nucleus_and_Peripeduncular_Nucleus,"forebrain,midbrain_tectum",diencephalon,p3,,0,214,42,255,raw_label_1_166,Sub_PP — Subbrachial Nucleus and Peripeduncular Nucleus,hemisphere_block_A | Sub_PP — Subbrachial Nucleus and Peripeduncular Nucleus
80,ROI_80,80,80,raw_label_1_166,hemisphere_block_A,80,246,DpMe,Deep Mesencephalic Nuclei,DpMe__Deep_Mesencephalic_Nuclei,"midbrain,p1,combo,pretectal_tegmentum",,,,255,186,0,255,raw_label_1_166,DpMe — Deep Mesencephalic Nuclei,hemisphere_block_A | DpMe — Deep Mesencephalic Nuclei
